CHR cM_Start cM_End Mb_Start Mb_End
2 135.5 136 138.622753 139.414968
2 136 136.5 139.415091 139.811057
2 136.5 137 139.811119 140.84756
2 137 137.5 140.847665 141.348892
2 137.5 138 141.348943 141.806224
2 138 138.5 141.806318 142.499267
2 138.5 139 142.49938 142.794239
2 139 139.5 142.794512 143.582825
2 139.5 140 143.583036 144.140731
2 140 140.5 144.140799 144.675994
2 140.5 141 144.676105 145.221786
2 141 141.5 145.222038 145.976341
2 141.5 142 145.976683 147.252503
2 142 142.5 147.252601 148.283588
2 142.5 143 148.283756 149.305259
2 143 143.5 149.305439 150.256266
2 143.5 144 150.256347 151.041779
2 144 144.5 151.041921 151.316996
2 144.5 145 151.317118 151.709675
2 145 145.5 151.709837 152.240355
2 145.5 146 152.240499 153.282077
2 146 146.5 153.282198 154.004314
2 146.5 147 154.004474 154.434007
2 147 147.5 154.434087 155.390708
2 147.5 148 155.390878 155.955459
2 148 148.5 155.955474 157.17765
2 148.5 149 157.177772 157.718816
2 149 149.5 157.718851 158.178899
2 149.5 150 158.178987 158.412127
2 150 150.5 158.412341 158.684218
2 150.5 151 158.68426 158.889346
2 151 151.5 158.889512 159.585409
2 151.5 152 159.585495 160.325041
2 152 152.5 160.325118 161.96226
2 152.5 153 161.962301 163.324593
2 153 153.5 163.324658 163.61916
2 153.5 154 163.619215 164.25559
2 154 154.5 164.255787 164.594788
2 154.5 155 164.594825 165.500468
2 155 155.5 165.500649 165.995621
2 155.5 156 165.99602 167.157393
2 156 156.5 167.15756 168.259167
2 156.5 157 168.259474 168.510399
2 157 157.5 168.510546 168.952609
2 157.5 158 168.952751 169.512739
2 158 158.5 169.513094 169.818666
2 158.5 159 169.818899 169.997933
2 159 159.5 169.998001 170.170418
2 159.5 160 170.170445 170.649199
2 160 160.5 170.649317 171.103869
2 160.5 161 171.103907 171.22559
2 161 161.5 171.225739 171.438669
2 161.5 162 171.438702 171.497703
2 162 162.5 171.497769 172.061089
2 162.5 163 172.061278 172.944187
2 163 163.5 172.944288 173.227941
2 163.5 164 173.228068 173.782269
2 164 164.5 173.782409 174.121131
2 164.5 165 174.121185 174.269832
2 165 165.5 174.270091 174.321573
2 165.5 166 174.321592 174.554401
2 166 166.5 174.554429 174.921509
2 166.5 167 174.921891 175.58782
2 167 167.5 175.587853 176.484882
2 167.5 168 176.484929 177.073853
2 168 168.5 177.07406 177.363709
2 168.5 169 177.363869 177.890261
2 169 169.5 177.890335 178.639436
2 169.5 170 178.639455 179.857456
2 170 170.5 179.857626 180.230386
2 170.5 171 180.230692 180.565879
2 171 171.5 180.56594 180.876435
2 171.5 172 180.876516 181.626896
2 172 172.5 181.627086 182.297528
2 172.5 173 182.297773 182.996292
2 173 173.5 182.996315 183.705804
2 173.5 174 183.705857 184.44253
2 174 174.5 184.442714 185.283563
2 174.5 175 185.283777 187.691896
2 175 175.5 187.691978 189.809919
2 175.5 176 189.810093 190.498231
2 176 176.5 190.498515 190.951126
2 176.5 177 190.951294 191.81472
2 177 177.5 191.814797 192.332041
2 177.5 178 192.332524 192.463767
2 178 178.5 192.46385 192.770034
2 178.5 179 192.770133 193.029046
2 179 179.5 193.029182 193.331208
2 179.5 180 193.331335 195.378055
2 180 180.5 195.378135 195.956079
2 180.5 181 195.956347 196.446986
2 181 181.5 196.447456 197.119287
2 181.5 182 197.119628 197.855891
2 182 182.5 197.856022 199.0526
2 182.5 183 199.052785 199.657408
2 183 183.5 199.657501 201.25658
2 183.5 184 201.256676 201.577027
2 184 184.5 201.577117 202.542698
2 184.5 185 202.542724 202.833225
2 185 185.5 202.833441 204.608271
2 185.5 186 204.608415 205.063041
2 186 186.5 205.063109 205.07353
2 186.5 187 205.073802 205.361108
2 187 187.5 205.361181 205.955366
2 187.5 188 205.955471 206.277791
2 188 188.5 206.277933 206.505637
2 188.5 189 206.505677 206.667237
2 189 189.5 206.667337 207.612128
2 189.5 190 207.612248 207.983009
2 190 190.5 207.983145 208.564947
2 190.5 191 208.56501 208.826642
2 191 191.5 208.826798 209.472812
2 191.5 192 209.473261 210.702213
2 192 192.5 210.70239 211.539497
2 192.5 193 211.539528 212.138848
2 193 193.5 212.138877 212.439655
2 193.5 194 212.439695 212.781275
2 194 194.5 212.781476 213.222475
2 194.5 195 213.222556 213.762685
2 195 195.5 213.762702 215.003453
2 195.5 196 215.003558 215.54584
2 196 196.5 215.546101 215.962434
2 196.5 197 215.962661 216.450108
2 197 197.5 216.450205 216.629122
2 197.5 198 216.629374 216.858509
2 198 198.5 216.858544 217.243312
2 198.5 199 217.243368 217.514108
2 199 199.5 217.514231 217.585144
2 199.5 200 217.585311 217.943433
2 200 200.5 217.943617 218.024642
2 200.5 201 218.024898 218.613467
2 201 201.5 218.613693 218.76219
2 201.5 202 218.762509 218.829609
2 202 202.5 218.829663 219.678558
2 202.5 203 219.678601 220.058523
2 203 203.5 220.058679 220.446369
2 203.5 204 220.446615 220.713825
2 204 204.5 220.713903 220.792476
2 204.5 205 220.792739 221.310825
2 205 205.5 221.310958 221.641764
2 205.5 206 221.641823 221.729467
2 206 206.5 221.729744 222.031653
2 206.5 207 222.031911 222.473571
2 207 207.5 222.473578 222.864232
2 207.5 208 222.864788 223.325354
2 208 208.5 223.325409 223.559986
2 208.5 209 223.560376 224.005663
2 209 209.5 224.005805 224.470441
2 209.5 210 224.470788 224.83118
2 210 210.5 224.831567 225.186548
2 210.5 211 225.186614 225.987926
2 211 211.5 225.987995 226.653735
2 211.5 212 226.653766 226.862873
2 212 212.5 226.862907 227.560066
2 212.5 213 227.560116 227.664195
2 213 213.5 227.664851 228.030581
2 213.5 214 228.030652 228.118867
2 214 214.5 228.11891 228.525269
2 214.5 215 228.525365 228.597688
2 215 215.5 228.597851 228.692034
2 215.5 216 228.692124 229.369758
2 216 216.5 229.369835 229.90654
2 216.5 217 229.906564 229.97685
2 217 217.5 229.97698 230.296715
2 217.5 218 230.296894 230.47776
2 218 218.5 230.477884 230.904406
2 218.5 219 230.904432 231.323336
2 219 219.5 231.323465 231.534774
2 219.5 220 231.53487 231.741308
2 220 220.5 231.741346 231.922161
2 220.5 221 231.922262 232.485191
2 221 221.5 232.485277 232.793177
2 221.5 222 232.793278 233.389577
2 222 222.5 233.389639 233.805707
2 222.5 223 233.805785 233.975392
2 223 223.5 233.975549 234.14061
2 223.5 224 234.140683 234.706216
2 224 224.5 234.706459 234.906376
2 224.5 225 234.906493 235.066798
2 225 225.5 235.066857 235.237218
2 225.5 226 235.23725 235.399081
2 226 226.5 235.399149 235.508302
2 226.5 227 235.508394 235.691427
2 227 227.5 235.691673 235.969902
2 227.5 228 235.970056 236.042366
2 228 228.5 236.042434 236.212053
2 228.5 229 236.212192 236.521244
2 229 229.5 236.521253 236.951791
2 229.5 230 236.951972 237.167284
2 230 230.5 237.16744 237.543126
2 230.5 231 237.543206 237.810751
2 231 231.5 237.810809 238.271847
2 231.5 232 238.272334 238.500653
2 232 232.5 238.500991 238.763622
2 232.5 233 238.763867 238.857101
2 233 233.5 238.857138 239.317511
2 233.5 234 239.317645 239.950375
2 234 234.5 239.950505 240.110169
2 234.5 235 240.110308 240.36306
2 235 235.5 240.363157 240.481169
2 235.5 236 240.481367 240.629206
2 236 236.5 240.629296 240.971721
2 236.5 237 240.97181 241.109489
2 237 237.5 241.109593 241.171174
2 237.5 238 241.171262 241.456948
2 238 238.5 241.456997 241.911583
2 238.5 239 241.911783 242.397319
2 239 239.5 242.397444 242.763542
2 239.5 240 242.763666 243.188919
3 0 0.5 0.060157 0.436273
3 0.5 1 0.436384 0.674553
3 1 1.5 0.674596 1.128882
3 1.5 2 1.12889 1.332277
3 2 2.5 1.332368 1.527935
3 2.5 3 1.528147 1.705974
3 3 3.5 1.706105 2.06215
3 3.5 4 2.062173 2.144069
3 4 4.5 2.144215 2.426416
3 4.5 5 2.426574 2.614879
3 5 5.5 2.614994 2.750508
3 5.5 6 2.750613 2.82241
3 6 6.5 2.822496 2.90048
3 6.5 7 2.90055 3.018821
3 7 7.5 3.019155 3.126384
3 7.5 8 3.126486 3.141143
3 8 8.5 3.141178 3.259869
3 8.5 9 3.259911 3.557917
3 9 9.5 3.557976 3.6261
3 9.5 10 3.626343 3.801815
3 10 10.5 3.801943 4.539981
3 10.5 11 4.540129 4.659411
3 11 11.5 4.659489 4.727457
3 11.5 12 4.727469 4.877165
3 12 12.5 4.877198 5.046667
3 12.5 13 5.046697 5.113618
3 13 13.5 5.113677 5.300526
3 13.5 14 5.300758 5.497327
3 14 14.5 5.497349 5.593517
3 14.5 15 5.593547 5.802109
3 15 15.5 5.802341 6.135358
3 15.5 16 6.135422 6.231814
3 16 16.5 6.231884 6.575315
3 16.5 17 6.575472 6.871682
3 17 17.5 6.871851 7.004723
3 17.5 18 7.004873 7.4156
3 18 18.5 7.41569 7.603153
3 18.5 19 7.603194 7.990104
3 19 19.5 7.990364 8.29399
3 19.5 20 8.294244 8.648496
3 20 20.5 8.648555 8.713017
3 20.5 21 8.713117 8.767406
3 21 21.5 8.767487 8.813595
3 21.5 22 8.813656 9.120888
3 22 22.5 9.121168 9.247217
3 22.5 23 9.247399 9.543832
3 23 23.5 9.543896 9.900877
3 23.5 24 9.900916 10.525137
3 24 24.5 10.525187 10.663446
3 24.5 25 10.663504 10.823101
3 25 25.5 10.823113 11.066731
3 25.5 26 11.066806 11.097745
3 26 26.5 11.097826 11.418625
3 26.5 27 11.418684 11.831053
3 27 27.5 11.831259 12.025245
3 27.5 28 12.02533 12.982361
3 28 28.5 12.982442 13.155488
3 28.5 29 13.155543 13.274956
3 29 29.5 13.275082 13.578212
3 29.5 30 13.578301 13.758663
3 30 30.5 13.758669 14.309681
3 30.5 31 14.309723 14.469748
3 31 31.5 14.469833 14.626363
3 31.5 32 14.626417 14.80933
3 32 32.5 14.80955 14.980848
3 32.5 33 14.981096 15.493968
3 33 33.5 15.494002 16.245397
3 33.5 34 16.24569 16.46262
3 34 34.5 16.462732 16.879255
3 34.5 35 16.879366 17.948052
3 35 35.5 17.948234 18.609975
3 35.5 36 18.61003 19.032081
3 36 36.5 19.032253 19.788213
3 36.5 37 19.788344 20.422573
3 37 37.5 20.42265 20.954423
3 37.5 38 20.95457 21.498162
3 38 38.5 21.498361 21.77245
3 38.5 39 21.772474 21.868423
3 39 39.5 21.868685 22.155518
3 39.5 40 22.155554 22.417198
3 40 40.5 22.417308 23.247514
3 40.5 41 23.247791 23.683284
3 41 41.5 23.683429 23.823995
3 41.5 42 23.824071 24.35973
3 42 42.5 24.359753 24.718841
3 42.5 43 24.718975 24.953716
3 43 43.5 24.953738 25.460398
3 43.5 44 25.460497 25.62303
3 44 44.5 25.62309 26.148248
3 44.5 45 26.14842 26.746825
3 45 45.5 26.74691 27.035834
3 45.5 46 27.03629 27.839867
3 46 46.5 27.839949 28.042488
3 46.5 47 28.042549 28.64936
3 47 47.5 28.649534 29.017757
3 47.5 48 29.018013 29.304854
3 48 48.5 29.304937 29.411273
3 48.5 49 29.411303 29.796472
3 49 49.5 29.796586 29.961033
3 49.5 50 29.961226 30.26664
3 50 50.5 30.266698 30.690818
3 50.5 51 30.690911 31.270618
3 51 51.5 31.270957 31.730506
3 51.5 52 31.730544 31.915886
3 52 52.5 31.915982 32.239806
3 52.5 53 32.239987 32.369589
3 53 53.5 32.369684 32.722727
3 53.5 54 32.722969 33.18981
3 54 54.5 33.189833 33.986974
3 54.5 55 33.987344 34.805845
3 55 55.5 34.805898 35.578375
3 55.5 56 35.578432 36.029389
3 56 56.5 36.029442 36.48727
3 56.5 57 36.487439 36.937991
3 57 57.5 36.93816 37.835452
3 57.5 58 37.835627 38.368768
3 58 58.5 38.36897 38.726856
3 58.5 59 38.726864 39.505374
3 59 59.5 39.505786 40.793879
3 59.5 60 40.793995 41.06376
3 60 60.5 41.063939 42.266833
3 60.5 61 42.266963 42.417397
3 61 61.5 42.417542 43.200678
3 61.5 62 43.200755 44.861842
3 62 62.5 44.862598 45.172317
3 62.5 63 45.172451 45.820507
3 63 63.5 45.820826 46.657608
3 63.5 64 46.657623 51.774176
3 64 64.5 51.774344 52.268866
3 64.5 65 52.269066 53.545204
3 65 65.5 53.545379 53.874847
3 65.5 66 53.875069 54.210009
3 66 66.5 54.210185 54.491054
3 66.5 67 54.491308 54.814396
3 67 67.5 54.814576 55.181455
3 67.5 68 55.181489 55.488983
3 68 68.5 55.489106 55.734117
3 68.5 69 55.734228 56.527001
3 69 69.5 56.527258 57.074702
3 69.5 70 57.074834 58.551452
3 70 70.5 58.551564 58.706078
3 70.5 71 58.706187 59.409719
3 71 71.5 59.409725 59.463204
3 71.5 72 59.463346 59.775703
3 72 72.5 59.775796 59.999887
3 72.5 73 59.999902 60.143136
3 73 73.5 60.143174 60.349809
3 73.5 74 60.349819 60.480932
3 74 74.5 60.481055 60.641032
3 74.5 75 60.641099 60.936592
3 75 75.5 60.936674 61.35518
3 75.5 76 61.355385 61.655933
3 76 76.5 61.655974 62.026284
3 76.5 77 62.026505 62.369592
3 77 77.5 62.369677 62.586454
3 77.5 78 62.586621 62.64297
3 78 78.5 62.643139 63.144906
3 78.5 79 63.145165 63.437107
3 79 79.5 63.437186 63.505559
3 79.5 80 63.505581 63.669412
3 80 80.5 63.66957 64.251942
3 80.5 81 64.252131 64.476059
3 81 81.5 64.476244 64.632048
3 81.5 82 64.632126 64.935014
3 82 82.5 64.935104 65.330159
3 82.5 83 65.330232 65.722425
3 83 83.5 65.722471 65.833055
3 83.5 84 65.833136 66.509584
3 84 84.5 66.509868 66.700254
3 84.5 85 66.700361 67.043705
3 85 85.5 67.043816 67.430619
3 85.5 86 67.430716 67.75561
3 86 86.5 67.755788 68.286023
3 86.5 87 68.286289 68.337195
3 87 87.5 68.337202 69.300056
3 87.5 88 69.300118 69.790521
3 88 88.5 69.790838 70.404414
3 88.5 89 70.404486 71.118017
3 89 89.5 71.118191 71.350179
3 89.5 90 71.350208 71.704155
3 90 90.5 71.704473 71.741557
3 90.5 91 71.74169 71.874572
3 91 91.5 71.874645 72.013072
3 91.5 92 72.013113 72.225975
3 92 92.5 72.226055 72.33246
3 92.5 93 72.332608 72.570259
3 93 93.5 72.570406 72.700799
3 93.5 94 72.700845 73.23963
3 94 94.5 73.239731 73.427528
3 94.5 95 73.427609 73.808014
3 95 95.5 73.808124 74.07216
3 95.5 96 74.072185 74.398889
3 96 96.5 74.39894 75.314702
3 96.5 97 75.314971 76.087803
3 97 97.5 76.087868 76.498135
3 97.5 98 76.498207 76.961171
3 98 98.5 76.961236 77.151859
3 98.5 99 77.152196 77.685683
3 99 99.5 77.685708 78.279461
3 99.5 100 78.279694 79.349971
3 100 100.5 79.350046 81.427469
3 100.5 101 81.427644 82.627923
3 101 101.5 82.627959 85.982494
3 101.5 102 85.982581 87.412032
3 102 102.5 87.412183 89.032778
3 102.5 103 89.032935 96.064207
3 103 103.5 96.064228 97.41281
3 103.5 104 97.413344 98.278527
3 104 104.5 98.278765 99.300168
3 104.5 105 99.300258 100.591524
3 105 105.5 100.591604 101.668863
3 105.5 106 101.668885 101.902895
3 106 106.5 101.903005 103.026827
3 106.5 107 103.026852 103.451242
3 107 107.5 103.451335 104.069863
3 107.5 108 104.069947 104.829433
3 108 108.5 104.829465 105.316994
3 108.5 109 105.317133 105.671648
3 109 109.5 105.671797 106.161081
3 109.5 110 106.161098 106.836379
3 110 110.5 106.83641 107.561194
3 110.5 111 107.561478 108.540464
3 111 111.5 108.540544 108.986886
3 111.5 112 108.98695 109.996447
3 112 112.5 109.99685 110.512151
3 112.5 113 110.512635 111.259065
3 113 113.5 111.259173 111.848027
3 113.5 114 111.848101 112.410672
3 114 114.5 112.410729 112.911874
3 114.5 115 112.911935 113.324143
3 115 115.5 113.324215 113.946514
3 115.5 116 113.946711 114.191282
3 116 116.5 114.191327 115.238837
3 116.5 117 115.238994 115.31873
3 117 117.5 115.31879 115.446157
3 117.5 118 115.446489 115.648848
3 118 118.5 115.648893 116.378827
3 118.5 119 116.379073 116.597595
3 119 119.5 116.597717 116.839812
3 119.5 120 116.839846 117.01376
3 120 120.5 117.013854 117.235129
3 120.5 121 117.235219 117.446009
3 121 121.5 117.446034 118.439707
3 121.5 122 118.439743 119.099825
3 122 122.5 119.100023 119.443258
3 122.5 123 119.443348 120.385809
3 123 123.5 120.385936 121.614745
3 123.5 124 121.614895 122.29
3 124 124.5 122.290102 122.684564
3 124.5 125 122.68466 122.869132
3 125 125.5 122.869147 123.38503
3 125.5 126 123.385191 124.125195
3 126 126.5 124.12534 124.685409
3 126.5 127 124.685428 124.871534
3 127 127.5 124.871685 125.87709
3 127.5 128 125.877217 126.11775
3 128 128.5 126.117992 126.783425
3 128.5 129 126.78362 127.077019
3 129 129.5 127.077173 127.492528
3 129.5 130 127.492656 127.618161
3 130 130.5 127.618387 128.427259
3 130.5 131 128.427428 129.641796
3 131 131.5 129.641891 130.246012
3 131.5 132 130.246219 130.933115
3 132 132.5 130.933379 131.448042
3 132.5 133 131.448291 132.059327
3 133 133.5 132.05944 132.883158
3 133.5 134 132.883315 133.226617
3 134 134.5 133.226759 133.573795
3 134.5 135 133.573954 133.760149
3 135 135.5 133.76052 134.387545
3 135.5 136 134.387615 134.757875
3 136 136.5 134.758014 135.284913
3 136.5 137 135.284931 136.765304
3 137 137.5 136.765544 137.510184
3 137.5 138 137.510366 138.650984
3 138 138.5 138.651154 139.044735
3 138.5 139 139.044862 139.835537
3 139 139.5 139.835631 140.10255
3 139.5 140 140.102648 140.75871
3 140 140.5 140.759081 140.875188
3 140.5 141 140.875357 141.461877
3 141 141.5 141.462106 142.647677
3 141.5 142 142.647889 142.96527
3 142 142.5 142.965388 143.072306
3 142.5 143 143.072457 143.419181
3 143 143.5 143.419245 143.532265
3 143.5 144 143.532372 144.410112
3 144 144.5 144.410329 144.917799
3 144.5 145 144.918246 145.517596
3 145 145.5 145.51774 146.237592
3 145.5 146 146.237738 146.97054
3 146 146.5 146.970827 147.408537
3 146.5 147 147.408764 147.620684
3 147 147.5 147.620711 148.257743
3 147.5 148 148.257811 148.461978
3 148 148.5 148.462104 148.8999
3 148.5 149 148.899971 149.018478
3 149 149.5 149.018502 149.230815
3 149.5 150 149.231035 149.320743
3 150 150.5 149.321045 149.92516
3 150.5 151 149.925419 150.359137
3 151 151.5 150.359342 150.610401
3 151.5 152 150.610549 150.682229
3 152 152.5 150.682285 150.785528
3 152.5 153 150.78558 151.65373
3 153 153.5 151.653938 152.932045
3 153.5 154 152.932316 153.407783
3 154 154.5 153.407913 154.485415
3 154.5 155 154.485525 154.862057
3 155 155.5 154.86239 155.175025
3 155.5 156 155.175105 156.082087
3 156 156.5 156.082158 156.79247
3 156.5 157 156.792667 157.593238
3 157 157.5 157.593404 159.262962
3 157.5 158 159.263215 159.47881
3 158 158.5 159.479027 160.403371
3 158.5 159 160.403549 161.691342
3 159 159.5 161.691391 163.526244
3 159.5 160 163.526334 165.26702
3 160 160.5 165.267054 167.117162
3 160.5 161 167.117391 167.75321
3 161 161.5 167.753366 168.270558
3 161.5 162 168.270619 168.579195
3 162 162.5 168.579334 168.984929
3 162.5 163 168.984946 169.03948
3 163 163.5 169.039691 169.6041
3 163.5 164 169.604235 170.282242
3 164 164.5 170.2825 170.856994
3 164.5 165 170.857078 171.09202
3 165 165.5 171.092041 171.177739
3 165.5 166 171.178018 171.565129
3 166 166.5 171.565423 171.849817
3 166.5 167 171.850083 172.004769
3 167 167.5 172.004853 172.196882
3 167.5 168 172.197023 172.374178
3 168 168.5 172.374417 172.726743
3 168.5 169 172.726864 173.019408
3 169 169.5 173.019499 173.313852
3 169.5 170 173.31395 173.469241
3 170 170.5 173.469495 173.939371
3 170.5 171 173.939682 174.361257
3 171 171.5 174.36148 174.750934
3 171.5 172 174.751197 175.024835
3 172 172.5 175.024899 175.193934
3 172.5 173 175.194045 175.511502
3 173 173.5 175.511519 176.030275
3 173.5 174 176.030368 176.318718
3 174 174.5 176.318764 176.69545
3 174.5 175 176.695513 177.113415
3 175 175.5 177.113557 177.436876
3 175.5 176 177.4373 178.10702
3 176 176.5 178.107165 178.970233
3 176.5 177 178.97045 179.375568
3 177 177.5 179.375857 180.369608
3 177.5 178 180.369653 181.263806
3 178 178.5 181.264096 181.510716
3 178.5 179 181.510831 181.673641
3 179 179.5 181.673821 182.165272
3 179.5 180 182.165278 182.315742
3 180 180.5 182.31585 182.428249
3 180.5 181 182.428328 183.067753
3 181 181.5 183.067795 183.298556
3 181.5 182 183.298961 183.943428
3 182 182.5 183.943448 184.181283
3 182.5 183 184.181291 184.32859
3 183 183.5 184.32868 184.499043
3 183.5 184 184.499171 185.179784
3 184 184.5 185.179827 185.719147
3 184.5 185 185.719368 185.921274
3 185 185.5 185.92135 186.007178
3 185.5 186 186.007372 186.19157
3 186 186.5 186.191622 186.398505
3 186.5 187 186.398577 186.603799
3 187 187.5 186.603913 186.8825
3 187.5 188 186.882684 187.021994
3 188 188.5 187.022042 187.221765
3 188.5 189 187.221936 187.505294
3 189 189.5 187.505423 187.80415
3 189.5 190 187.804266 188.009398
3 190 190.5 188.009513 188.202275
3 190.5 191 188.202323 188.302773
3 191 191.5 188.302851 188.499351
3 191.5 192 188.499394 188.655129
3 192 192.5 188.655253 188.850351
3 192.5 193 188.850477 189.036826
3 193 193.5 189.037097 189.224846
3 193.5 194 189.22496 189.481103
3 194 194.5 189.481325 189.596059
3 194.5 195 189.596148 190.03276
3 195 195.5 190.032806 190.36636
3 195.5 196 190.366442 190.588053
3 196 196.5 190.588102 191.137661
3 196.5 197 191.137722 191.684394
3 197 197.5 191.684455 192.057211
3 197.5 198 192.057318 192.243604
3 198 198.5 192.24372 192.343814
3 198.5 199 192.343871 192.757619
3 199 199.5 192.757917 193.101868
3 199.5 200 193.102005 193.45419
3 200 200.5 193.454374 193.667947
3 200.5 201 193.668064 193.765781
3 201 201.5 193.766053 193.88242
3 201.5 202 193.88251 193.960464
3 202 202.5 193.960518 194.228699
3 202.5 203 194.228845 194.538458
3 203 203.5 194.538502 194.641016
3 203.5 204 194.641058 194.771275
3 204 204.5 194.771741 195.299455
3 204.5 205 195.299608 195.857333
3 205 205.5 195.857398 196.317712
3 205.5 206 196.317782 196.37958
3 206 206.5 196.379666 196.596117
3 206.5 207 196.596504 197.073418
3 207 207.5 197.073505 197.250333
3 207.5 208 197.250474 197.559707
3 208 208.5 197.559843 197.946621
4 0 0.5 0.01024 0.693497
4 0.5 1 0.693623 1.624223
4 1 1.5 1.624336 2.267591
4 1.5 2 2.267747 2.826288
4 2 2.5 2.826376 3.668082
4 2.5 3 3.668213 3.76319
4 3 3.5 3.763242 4.267568
4 3.5 4 4.267635 4.443907
4 4 4.5 4.444164 4.798606
4 4.5 5 4.799069 5.014682
4 5 5.5 5.014859 5.081412
4 5.5 6 5.081427 5.144441
4 6 6.5 5.144528 5.397175
4 6.5 7 5.397357 5.614284
4 7 7.5 5.614445 5.744033
4 7.5 8 5.744067 5.845311
4 8 8.5 5.845412 5.984166
4 8.5 9 5.984276 6.083399
4 9 9.5 6.083527 6.181369
